date;ultimo;var
09/05/2005;51,29;1,02%
10/05/2005;51,43;0,27%
11/05/2005;50,07;-2,64%
12/05/2005;48,34;-3,46%
13/05/2005;48,66;0,66%
16/05/2005;48,05;-1,25%
17/05/2005;49,34;2,68%
18/05/2005;48,15;-2,41%
19/05/2005;47,88;-0,56%
20/05/2005;48,03;0,31%
23/05/2005;48,37;0,71%
24/05/2005;48,82;0,93%
25/05/2005;50,07;2,56%
26/05/2005;50,16;0,18%
27/05/2005;50,7;1,08%
31/05/2005;50,73;0,06%
01/06/2005;53,27;5,01%
02/06/2005;52,4;-1,63%
03/06/2005;54,17;3,38%
06/06/2005;53,67;-0,92%
07/06/2005;53,13;-1,01%
08/06/2005;52,11;-1,92%
09/06/2005;53,82;3,28%
10/06/2005;52,67;-2,14%
13/06/2005;54,78;4,01%
14/06/2005;53,73;-1,92%
15/06/2005;54,5;1,43%
16/06/2005;56,22;3,16%
17/06/2005;57,76;2,74%
20/06/2005;58,32;0,97%
21/06/2005;57,5;-1,41%
22/06/2005;56,58;-1,60%
23/06/2005;57,96;2,44%
24/06/2005;58,36;0,69%
27/06/2005;59,3;1,61%
28/06/2005;57,18;-3,58%
29/06/2005;56,15;-1,80%
30/06/2005;55,58;-1,02%
01/07/2005;57,54;3,53%
04/07/2005;57,94;0,70%
05/07/2005;58,29;0,60%
06/07/2005;59,85;2,68%
07/07/2005;59,28;-0,95%
08/07/2005;58,2;-1,82%
11/07/2005;57,44;-1,31%
12/07/2005;58,82;2,40%
13/07/2005;58,27;-0,94%
14/07/2005;57,31;-1,65%
15/07/2005;57,61;0,52%
18/07/2005;56,99;-1,08%
19/07/2005;57,36;0,65%
20/07/2005;56,65;-1,24%
21/07/2005;55,72;-1,64%
22/07/2005;57,58;3,34%
25/07/2005;57,86;0,49%
26/07/2005;58,03;0,29%
27/07/2005;58,01;-0,03%
28/07/2005;58,76;1,29%
29/07/2005;59,37;1,04%
01/08/2005;60,44;1,80%
02/08/2005;60,62;0,30%
03/08/2005;59,65;-1,60%
04/08/2005;60,12;0,79%
05/08/2005;61,07;1,58%
08/08/2005;62,7;2,67%
09/08/2005;61,98;-1,15%
10/08/2005;63,99;3,24%
11/08/2005;65,38;2,17%
12/08/2005;66,45;1,64%
15/08/2005;65,58;-1,31%
16/08/2005;65,41;-0,26%
17/08/2005;62,56;-4,36%
18/08/2005;62,4;-0,26%
19/08/2005;64,36;3,14%
22/08/2005;64,5;0,22%
23/08/2005;64,65;0,23%
24/08/2005;66,01;2,10%
25/08/2005;66,27;0,39%
26/08/2005;64,87;-2,11%
30/08/2005;67,57;4,16%
31/08/2005;67,02;-0,81%
01/09/2005;67,72;1,04%
02/09/2005;66,06;-2,45%
05/09/2005;64,85;-1,83%
06/09/2005;64,67;-0,28%
07/09/2005;62,89;-2,75%
08/09/2005;63,08;0,30%
09/09/2005;62,84;-0,38%
12/09/2005;61,8;-1,65%
13/09/2005;61,61;-0,31%
14/09/2005;63,37;2,86%
15/09/2005;63,16;-0,33%
16/09/2005;61,81;-2,14%
19/09/2005;65,61;6,15%
20/09/2005;64,2;-2,15%
21/09/2005;64,73;0,83%
22/09/2005;64,6;-0,20%
23/09/2005;62,44;-3,34%
26/09/2005;63,93;2,39%
27/09/2005;62,97;-1,50%
28/09/2005;63,93;1,52%
29/09/2005;63,84;-0,14%
30/09/2005;63,48;-0,56%
03/10/2005;62,8;-1,07%
04/10/2005;61,22;-2,52%
05/10/2005;60,12;-1,80%
06/10/2005;58,37;-2,91%
07/10/2005;59,21;1,44%
10/10/2005;58,78;-0,73%
11/10/2005;60,08;2,21%
12/10/2005;60,57;0,82%
13/10/2005;60,14;-0,71%
14/10/2005;59,35;-1,31%
17/10/2005;60,57;2,06%
18/10/2005;59,28;-2,13%
19/10/2005;58,6;-1,15%
20/10/2005;57,91;-1,18%
21/10/2005;58,48;0,98%
24/10/2005;58,24;-0,41%
25/10/2005;60,24;3,43%
26/10/2005;58,87;-2,27%
27/10/2005;59,14;0,46%
28/10/2005;59,42;0,47%
31/10/2005;58,1;-2,22%
01/11/2005;58,37;0,46%
02/11/2005;58,38;0,02%
03/11/2005;60,52;3,67%
04/11/2005;59,25;-2,10%
07/11/2005;58,04;-2,04%
08/11/2005;57,81;-0,40%
09/11/2005;56,88;-1,61%
10/11/2005;55,68;-2,11%
11/11/2005;54,99;-1,24%
14/11/2005;54,73;-0,47%
15/11/2005;54,05;-1,24%
16/11/2005;56;3,61%
17/11/2005;54,85;-2,05%
18/11/2005;54,88;0,05%
21/11/2005;55,34;0,84%
22/11/2005;56,41;1,93%
23/11/2005;56,21;-0,35%
24/11/2005;55,3;-1,62%
25/11/2005;55,01;-0,52%
28/11/2005;54,88;-0,24%
29/11/2005;54,32;-1,02%
30/11/2005;55,05;1,34%
01/12/2005;56,15;2,00%
02/12/2005;57,05;1,60%
05/12/2005;57,73;1,19%
06/12/2005;57,61;-0,21%
07/12/2005;56,98;-1,09%
08/12/2005;58,67;2,97%
09/12/2005;57,31;-2,32%
12/12/2005;59,44;3,72%
13/12/2005;59,52;0,13%
14/12/2005;59,6;0,13%
15/12/2005;59,85;0,42%
16/12/2005;57,13;-4,54%
19/12/2005;56,11;-1,79%
20/12/2005;56,17;0,11%
21/12/2005;56,72;0,98%
22/12/2005;56,55;-0,30%
23/12/2005;56,69;0,25%
27/12/2005;56,29;-0,71%
28/12/2005;57,64;2,40%
29/12/2005;58,07;0,75%
30/12/2005;58,98;1,57%
03/01/2006;61,35;4,02%
04/01/2006;61,68;0,54%
05/01/2006;61,13;-0,89%
06/01/2006;62,72;2,60%
09/01/2006;62,01;-1,13%
10/01/2006;61,92;-0,15%
11/01/2006;62,17;0,40%
12/01/2006;62,62;0,72%
13/01/2006;62,26;-0,57%
16/01/2006;62,93;1,08%
17/01/2006;64,9;3,13%
18/01/2006;64,19;-1,09%
19/01/2006;65,23;1,62%
20/01/2006;66,43;1,84%
23/01/2006;66,16;-0,41%
24/01/2006;65,34;-1,24%
25/01/2006;64,23;-1,70%
26/01/2006;64,92;1,07%
27/01/2006;66,24;2,03%
30/01/2006;66,59;0,53%
31/01/2006;65,99;-0,90%
01/02/2006;65,03;-1,45%
02/02/2006;62,88;-3,31%
03/02/2006;63,39;0,81%
06/02/2006;63,33;-0,09%
07/02/2006;61,56;-2,79%
08/02/2006;61,06;-0,81%
09/02/2006;60,75;-0,51%
10/02/2006;59,64;-1,83%
13/02/2006;59,38;-0,44%
14/02/2006;59,52;0,24%
15/02/2006;58,15;-2,30%
16/02/2006;58,79;1,10%
17/02/2006;59,89;1,87%
20/02/2006;61,54;2,76%
21/02/2006;61,6;0,10%
22/02/2006;60,44;-1,88%
23/02/2006;60,54;0,17%
24/02/2006;62,6;3,40%
27/02/2006;60,99;-2,57%
28/02/2006;61,76;1,26%
01/03/2006;62,45;1,12%
02/03/2006;64,07;2,59%
03/03/2006;64,18;0,17%
06/03/2006;62,34;-2,87%
07/03/2006;61,17;-1,88%
08/03/2006;60,03;-1,86%
09/03/2006;61,06;1,72%
10/03/2006;60,83;-0,38%
13/03/2006;62,2;2,25%
14/03/2006;63,97;2,85%
15/03/2006;62,94;-1,61%
16/03/2006;62,91;-0,05%
17/03/2006;63,26;0,56%
20/03/2006;61,34;-3,04%
21/03/2006;62,13;1,29%
22/03/2006;61,5;-1,01%
23/03/2006;63,27;2,88%
24/03/2006;63,51;0,38%
27/03/2006;63,61;0,16%
28/03/2006;64,97;2,14%
29/03/2006;65,55;0,89%
30/03/2006;66,46;1,39%
31/03/2006;65,91;-0,83%
03/04/2006;66,84;1,41%
04/04/2006;66,39;-0,67%
05/04/2006;67,1;1,07%
06/04/2006;67,84;1,10%
07/04/2006;67,29;-0,81%
10/04/2006;68,75;2,17%
11/04/2006;69,37;0,90%
12/04/2006;69,42;0,07%
13/04/2006;70,14;1,04%
17/04/2006;71,3;1,65%
18/04/2006;71,85;0,77%
19/04/2006;72,95;1,53%
20/04/2006;72,87;-0,11%
21/04/2006;74,17;1,78%
24/04/2006;73,86;-0,42%
25/04/2006;72,46;-1,90%
26/04/2006;72,44;-0,03%
27/04/2006;71,02;-1,96%
28/04/2006;72,5;2,08%
01/05/2006;73,4;1,24%
02/05/2006;74,87;2,00%
03/05/2006;73,32;-2,07%
04/05/2006;70,39;-4,00%
05/05/2006;70,88;0,70%
08/05/2006;69,33;-2,19%
09/05/2006;71,22;2,73%
10/05/2006;70,82;-0,56%
11/05/2006;72,51;2,39%
12/05/2006;72,18;-0,46%
15/05/2006;70,21;-2,73%
16/05/2006;70,24;0,04%
17/05/2006;69,04;-1,71%
18/05/2006;69,67;0,91%
19/05/2006;68,68;-1,42%
22/05/2006;69,35;0,98%
23/05/2006;71;2,38%
24/05/2006;69,22;-2,51%
25/05/2006;70,71;2,15%
26/05/2006;70,59;-0,17%
30/05/2006;71,05;0,65%
31/05/2006;70,41;-0,90%
01/06/2006;69,39;-1,45%
02/06/2006;71,03;2,36%
05/06/2006;71,37;0,48%
06/06/2006;70,81;-0,78%
07/06/2006;69,19;-2,29%
08/06/2006;69,05;-0,20%
09/06/2006;70,48;2,07%
12/06/2006;68,93;-2,20%
13/06/2006;66,92;-2,92%
14/06/2006;66,98;0,09%
15/06/2006;67,43;0,67%
16/06/2006;68,8;2,03%
19/06/2006;68,11;-1,00%
20/06/2006;68,08;-0,04%
21/06/2006;69,17;1,60%
22/06/2006;69,95;1,13%
23/06/2006;69,93;-0,03%
26/06/2006;70,73;1,14%
27/06/2006;70,98;0,35%
28/06/2006;71,41;0,61%
29/06/2006;72,88;2,06%
30/06/2006;73,51;0,86%
03/07/2006;73,39;-0,16%
04/07/2006;72,51;-1,20%
05/07/2006;73,98;2,03%
06/07/2006;74,08;0,14%
07/07/2006;73,51;-0,77%
10/07/2006;72,89;-0,84%
11/07/2006;73,67;1,07%
12/07/2006;74,39;0,98%
13/07/2006;76,69;3,09%
14/07/2006;77,27;0,76%
17/07/2006;75,92;-1,75%
18/07/2006;74,36;-2,05%
19/07/2006;73,9;-0,62%
20/07/2006;73,72;-0,24%
21/07/2006;73,75;0,04%
24/07/2006;74,61;1,17%
25/07/2006;73,28;-1,78%
26/07/2006;74;0,98%
27/07/2006;75,01;1,36%
28/07/2006;73,39;-2,16%
31/07/2006;75,15;2,40%
01/08/2006;75,89;0,98%
02/08/2006;76,89;1,32%
03/08/2006;76,56;-0,43%
04/08/2006;76,17;-0,51%
07/08/2006;78,3;2,80%
08/08/2006;77,55;-0,96%
09/08/2006;77,28;-0,35%
10/08/2006;75,28;-2,59%
11/08/2006;75,63;0,46%
14/08/2006;74,3;-1,76%
15/08/2006;73,8;-0,67%
16/08/2006;73,08;-0,98%
17/08/2006;71,58;-2,05%
18/08/2006;72,3;1,01%
21/08/2006;73,38;1,49%
22/08/2006;73,24;-0,19%
23/08/2006;72,02;-1,67%
24/08/2006;72,68;0,92%
25/08/2006;72,7;0,03%
28/08/2006;70,82;-2,59%
29/08/2006;69,86;-1,36%
30/08/2006;70,18;0,46%
31/08/2006;70,25;0,10%
01/09/2006;69,15;-1,57%
04/09/2006;67,71;-2,08%
05/09/2006;68,09;0,56%
06/09/2006;66,93;-1,70%
07/09/2006;66,53;-0,60%
08/09/2006;65,33;-1,80%
11/09/2006;64,55;-1,19%
12/09/2006;62,99;-2,42%
13/09/2006;62,99;0,00%
14/09/2006;62,24;-1,19%
15/09/2006;63,33;1,75%
18/09/2006;64,05;1,14%
19/09/2006;62,17;-2,94%
20/09/2006;60,47;-2,73%
21/09/2006;61,34;1,44%
22/09/2006;60,41;-1,52%
25/09/2006;60,8;0,65%
26/09/2006;60,12;-1,12%
27/09/2006;62,21;3,48%
28/09/2006;62,54;0,53%
29/09/2006;62,48;-0,10%
02/10/2006;60,45;-3,25%
03/10/2006;58,43;-3,34%
04/10/2006;59,22;1,35%
05/10/2006;60;1,32%
06/10/2006;59,83;-0,28%
09/10/2006;60,54;1,19%
10/10/2006;59,34;-1,98%
11/10/2006;58,65;-1,16%
12/10/2006;58,76;0,19%
13/10/2006;59,52;1,29%
16/10/2006;59,96;0,74%
17/10/2006;60,94;1,63%
18/10/2006;59,58;-2,23%
19/10/2006;60,87;2,17%
20/10/2006;59,68;-1,95%
23/10/2006;59,21;-0,79%
24/10/2006;59,86;1,10%
25/10/2006;62,05;3,66%
26/10/2006;60,77;-2,06%
27/10/2006;61,08;0,51%
30/10/2006;58,68;-3,93%
31/10/2006;59,03;0,60%
01/11/2006;58,98;-0,08%
02/11/2006;57,87;-1,88%
03/11/2006;59,15;2,21%
06/11/2006;59,75;1,01%
07/11/2006;58,48;-2,13%
08/11/2006;59,59;1,90%
09/11/2006;61,32;2,90%
10/11/2006;59,71;-2,63%
13/11/2006;59,05;-1,11%
14/11/2006;58,84;-0,36%
15/11/2006;59,46;1,05%
16/11/2006;58,54;-1,55%
17/11/2006;58,99;0,77%
20/11/2006;58,98;-0,02%
21/11/2006;60,39;2,39%
22/11/2006;59,49;-1,49%
23/11/2006;59,35;-0,24%
24/11/2006;60,03;1,15%
27/11/2006;60,44;0,68%
28/11/2006;61,21;1,27%
29/11/2006;63,07;3,04%
30/11/2006;64,26;1,89%
01/12/2006;64,62;0,56%
04/12/2006;63,45;-1,81%
05/12/2006;63,32;-0,20%
06/12/2006;63,07;-0,39%
07/12/2006;62,57;-0,79%
08/12/2006;62,2;-0,59%
11/12/2006;61,84;-0,58%
12/12/2006;61,52;-0,52%
13/12/2006;61,33;-0,31%
14/12/2006;62,12;1,29%
15/12/2006;63,49;2,21%
18/12/2006;62,13;-2,14%
19/12/2006;62,81;1,09%
20/12/2006;63,23;0,67%
21/12/2006;62,46;-1,22%
22/12/2006;62,42;-0,06%
26/12/2006;61,1;-2,11%
27/12/2006;60,52;-0,95%
28/12/2006;60,67;0,25%
29/12/2006;60,86;0,31%
02/01/2007;60,44;-0,69%
03/01/2007;57,96;-4,10%
04/01/2007;55,11;-4,92%
05/01/2007;55,64;0,96%
08/01/2007;55,6;-0,07%
09/01/2007;55,18;-0,76%
10/01/2007;53,69;-2,70%
11/01/2007;51,7;-3,71%
12/01/2007;52,95;2,42%
15/01/2007;53,12;0,32%
16/01/2007;52,26;-1,62%
17/01/2007;52,78;1,00%
18/01/2007;51,75;-1,95%
19/01/2007;53,44;3,27%
22/01/2007;52,7;-1,38%
23/01/2007;55,1;4,55%
24/01/2007;55,43;0,60%
25/01/2007;54,12;-2,36%
26/01/2007;55,29;2,16%
29/01/2007;53,68;-2,91%
30/01/2007;56,39;5,05%
31/01/2007;57,4;1,79%
01/02/2007;56,72;-1,18%
02/02/2007;58,41;2,98%
05/02/2007;58,1;-0,53%
06/02/2007;58,42;0,55%
07/02/2007;57,23;-2,04%
08/02/2007;59,03;3,15%
09/02/2007;59,01;-0,03%
12/02/2007;56,6;-4,08%
13/02/2007;57,03;0,76%
14/02/2007;57,43;0,70%
15/02/2007;57,6;0,30%
16/02/2007;58,95;2,34%
19/02/2007;58,14;-1,37%
20/02/2007;57,98;-0,28%
21/02/2007;59,35;2,36%
22/02/2007;60,62;2,14%
23/02/2007;60,88;0,43%
26/02/2007;61,33;0,74%
27/02/2007;61,36;0,05%
28/02/2007;61,89;0,86%
01/03/2007;62,11;0,36%
02/03/2007;62,08;-0,05%
05/03/2007;60,54;-2,48%
06/03/2007;61,39;1,40%
07/03/2007;62,5;1,81%
08/03/2007;62,33;-0,27%
09/03/2007;61,13;-1,93%
12/03/2007;60,74;-0,64%
13/03/2007;60,9;0,26%
14/03/2007;61,06;0,26%
15/03/2007;60,98;-0,13%
16/03/2007;60,3;-1,12%
19/03/2007;60,52;0,36%
20/03/2007;60,2;-0,53%
21/03/2007;60,77;0,95%
22/03/2007;62,51;2,86%
23/03/2007;63,18;1,07%
26/03/2007;64,41;1,95%
27/03/2007;64,6;0,29%
28/03/2007;65,78;1,83%
29/03/2007;67,88;3,19%
30/03/2007;68,1;0,32%
02/04/2007;68,74;0,94%
03/04/2007;67,81;-1,35%
04/04/2007;68,4;0,87%
05/04/2007;68,24;-0,23%
09/04/2007;66,59;-2,42%
10/04/2007;67,42;1,25%
11/04/2007;67,84;0,62%
12/04/2007;68,72;1,30%
13/04/2007;68,97;0,36%
16/04/2007;67,25;-2,49%
17/04/2007;65,93;-1,96%
18/04/2007;66,04;0,17%
19/04/2007;65,94;-0,15%
20/04/2007;66,49;0,83%
23/04/2007;68,15;2,50%
24/04/2007;67,16;-1,45%
25/04/2007;68,57;2,10%
26/04/2007;67,65;-1,34%
27/04/2007;68,41;1,12%
30/04/2007;67,65;-1,11%
01/05/2007;67;-0,96%
02/05/2007;66,25;-1,12%
03/05/2007;66,05;-0,30%
04/05/2007;65,31;-1,12%
07/05/2007;64,44;-1,33%
08/05/2007;65,54;1,71%
09/05/2007;65,2;-0,52%
10/05/2007;65,79;0,90%
11/05/2007;66,83;1,58%
14/05/2007;66,83;0,00%
15/05/2007;68,11;1,92%
16/05/2007;68,01;-0,15%
17/05/2007;70,27;3,32%
18/05/2007;69,42;-1,21%
21/05/2007;70,49;1,54%
22/05/2007;69,52;-1,38%
23/05/2007;70,6;1,55%
24/05/2007;70,72;0,17%
25/05/2007;70,69;-0,04%
28/05/2007;69,71;-1,39%
29/05/2007;68,13;-2,27%
30/05/2007;67,84;-0,43%
31/05/2007;68,04;0,29%
01/06/2007;69,07;1,51%
04/06/2007;70,4;1,93%
05/06/2007;70,45;0,07%
06/06/2007;71,02;0,81%
07/06/2007;71,22;0,28%
08/06/2007;68,6;-3,68%
11/06/2007;69,56;1,40%
12/06/2007;68,79;-1,11%
13/06/2007;69,94;1,67%
14/06/2007;70,96;1,46%
15/06/2007;71,47;0,72%
18/06/2007;72,18;0,99%
19/06/2007;71,84;-0,47%
20/06/2007;70,42;-1,98%
21/06/2007;70,22;-0,28%
22/06/2007;71,18;1,37%
25/06/2007;71,36;0,25%
26/06/2007;70,17;-1,67%
27/06/2007;70,53;0,51%
28/06/2007;70,52;-0,01%
29/06/2007;71,41;1,26%
02/07/2007;72,63;1,71%
03/07/2007;72,93;0,41%
04/07/2007;73,05;0,16%
05/07/2007;74,75;2,33%
06/07/2007;75,62;1,16%
09/07/2007;75,78;0,21%
10/07/2007;76,4;0,82%
11/07/2007;75,44;-1,26%
12/07/2007;76,4;1,27%
13/07/2007;77,57;1,53%
16/07/2007;77,33;-0,31%
17/07/2007;75,53;-2,33%
18/07/2007;76,76;1,63%
19/07/2007;77,67;1,19%
20/07/2007;77,64;-0,04%
23/07/2007;76,86;-1,00%
24/07/2007;75,08;-2,32%
25/07/2007;76,32;1,65%
26/07/2007;75,18;-1,49%
27/07/2007;76,26;1,44%
30/07/2007;75,74;-0,68%
31/07/2007;77,05;1,73%
01/08/2007;75,35;-2,21%
02/08/2007;75,76;0,54%
03/08/2007;74,75;-1,33%
06/08/2007;71,17;-4,79%
07/08/2007;71,8;0,89%
08/08/2007;70,99;-1,13%
09/08/2007;70,21;-1,10%
10/08/2007;70,39;0,26%
13/08/2007;70,23;-0,23%
14/08/2007;70,51;0,40%
15/08/2007;71,64;1,60%
16/08/2007;69,42;-3,10%
17/08/2007;70,44;1,47%
20/08/2007;69,85;-0,84%
21/08/2007;68,69;-1,66%
22/08/2007;68,7;0,01%
23/08/2007;69,86;1,69%
24/08/2007;70,62;1,09%
27/08/2007;70,95;0,47%
28/08/2007;70,55;-0,56%
29/08/2007;72,13;2,24%
30/08/2007;71,9;-0,32%
31/08/2007;72,69;1,10%
03/09/2007;73,41;0,99%
04/09/2007;73,92;0,69%
05/09/2007;74,34;0,57%
06/09/2007;74,77;0,58%
07/09/2007;75,07;0,40%
10/09/2007;75,48;0,55%
11/09/2007;76,38;1,19%
12/09/2007;77,68;1,70%
13/09/2007;77,4;-0,36%
14/09/2007;76,22;-1,52%
17/09/2007;76,98;1,00%
18/09/2007;77,59;0,79%
19/09/2007;78,47;1,13%
20/09/2007;79,09;0,79%
21/09/2007;79,3;0,27%
24/09/2007;78,91;-0,49%
25/09/2007;77,62;-1,63%
26/09/2007;77,43;-0,24%
27/09/2007;80,03;3,36%
28/09/2007;79,17;-1,07%
01/10/2007;77,64;-1,93%
02/10/2007;77,38;-0,33%
03/10/2007;77,19;-0,25%
04/10/2007;78,97;2,31%
05/10/2007;78,9;-0,09%
08/10/2007;76,58;-2,94%
09/10/2007;77,49;1,19%
10/10/2007;78,6;1,43%
11/10/2007;80,15;1,97%
12/10/2007;80,55;0,50%
15/10/2007;82,75;2,73%
16/10/2007;84,16;1,70%
17/10/2007;83,13;-1,22%
18/10/2007;84,6;1,77%
19/10/2007;83,79;-0,96%
22/10/2007;83,27;-0,62%
23/10/2007;82,85;-0,50%
24/10/2007;84,37;1,83%
25/10/2007;87,48;3,69%
26/10/2007;88,69;1,38%
29/10/2007;90,32;1,84%
30/10/2007;87,44;-3,19%
31/10/2007;90,63;3,65%
01/11/2007;89,72;-1,00%
02/11/2007;92,08;2,63%
05/11/2007;90,49;-1,73%
06/11/2007;93,26;3,06%
07/11/2007;93,24;-0,02%
08/11/2007;92,79;-0,48%
09/11/2007;93,18;0,42%
12/11/2007;91,98;-1,29%
13/11/2007;88,83;-3,42%
14/11/2007;91,36;2,85%
15/11/2007;90,94;-0,46%
16/11/2007;91,62;0,75%
19/11/2007;92,28;0,72%
20/11/2007;95,49;3,48%
21/11/2007;94,84;-0,68%
22/11/2007;94,5;-0,36%
23/11/2007;95,76;1,33%
26/11/2007;95,32;-0,46%
27/11/2007;92,52;-2,94%
28/11/2007;89,81;-2,93%
29/11/2007;90,22;0,46%
30/11/2007;88,26;-2,17%
03/12/2007;89,8;1,74%
04/12/2007;89,53;-0,30%
05/12/2007;88,49;-1,16%
06/12/2007;90,18;1,91%
07/12/2007;88,64;-1,71%
10/12/2007;88,04;-0,68%
11/12/2007;89,99;2,21%
12/12/2007;94,02;4,48%
13/12/2007;92,12;-2,02%
14/12/2007;92,67;0,60%
17/12/2007;91,29;-1,49%
18/12/2007;90,12;-1,28%
19/12/2007;91,48;1,51%
20/12/2007;90,88;-0,66%
21/12/2007;92,46;1,74%
24/12/2007;92,7;0,26%
26/12/2007;93,94;1,34%
27/12/2007;94,78;0,89%
28/12/2007;93,88;-0,95%
31/12/2007;93,85;-0,03%
02/01/2008;97,84;4,25%
03/01/2008;97,6;-0,25%
04/01/2008;96,79;-0,83%
07/01/2008;94,39;-2,48%
08/01/2008;95,54;1,22%
09/01/2008;94,37;-1,22%
10/01/2008;92,22;-2,28%
11/01/2008;91,07;-1,25%
14/01/2008;92,92;2,03%
15/01/2008;90,98;-2,09%
16/01/2008;89,75;-1,35%
17/01/2008;88,75;-1,11%
18/01/2008;89,23;0,54%
21/01/2008;87,51;-1,93%
22/01/2008;88,45;1,07%
23/01/2008;86,62;-2,07%
24/01/2008;89,07;2,83%
25/01/2008;90,9;2,05%
28/01/2008;91,38;0,53%
29/01/2008;92;0,68%
30/01/2008;92,53;0,58%
31/01/2008;92,21;-0,35%
01/02/2008;89,44;-3,00%
04/02/2008;90,47;1,15%
05/02/2008;88,82;-1,82%
06/02/2008;87,78;-1,17%
07/02/2008;88,51;0,83%
08/02/2008;91,94;3,88%
11/02/2008;93,53;1,73%
12/02/2008;92,86;-0,72%
13/02/2008;93,32;0,50%
14/02/2008;95,09;1,90%
15/02/2008;94,63;-0,48%
18/02/2008;94,91;0,30%
19/02/2008;98,56;3,85%
20/02/2008;98,42;-0,14%
21/02/2008;96,24;-2,21%
22/02/2008;97,01;0,80%
25/02/2008;97,69;0,70%
26/02/2008;99,47;1,82%
27/02/2008;98,27;-1,21%
28/02/2008;100,9;2,68%
29/02/2008;100,1;-0,79%
03/03/2008;100,48;0,38%
04/03/2008;97,52;-2,95%
05/03/2008;101,64;4,22%
06/03/2008;102,61;0,95%
07/03/2008;102,38;-0,22%
10/03/2008;104,16;1,74%
11/03/2008;105,25;1,05%
12/03/2008;106,27;0,97%
13/03/2008;107,54;1,20%
14/03/2008;107,55;0,01%
17/03/2008;101,75;-5,39%
18/03/2008;105,56;3,74%
19/03/2008;100,72;-4,59%
20/03/2008;100,38;-0,34%
24/03/2008;99,86;-0,52%
25/03/2008;100,6;0,74%
26/03/2008;103,99;3,37%
27/03/2008;105;0,97%
28/03/2008;103,77;-1,17%
31/03/2008;100,3;-3,34%
01/04/2008;100,17;-0,13%
02/04/2008;103,75;3,57%
03/04/2008;102,52;-1,19%
04/04/2008;104,9;2,32%
07/04/2008;107,14;2,14%
08/04/2008;106,34;-0,75%
09/04/2008;108,47;2,00%
10/04/2008;108,2;-0,25%
11/04/2008;108,75;0,51%
14/04/2008;109,84;1,00%
15/04/2008;111,31;1,34%
16/04/2008;112,66;1,21%
17/04/2008;112,43;-0,20%
18/04/2008;113,92;1,33%
21/04/2008;114,43;0,45%
22/04/2008;115,95;1,33%
23/04/2008;116,46;0,44%
24/04/2008;114,34;-1,82%
25/04/2008;116,34;1,75%
28/04/2008;116,74;0,34%
29/04/2008;113,43;-2,84%
30/04/2008;111,36;-1,82%
01/05/2008;110,5;-0,77%
02/05/2008;114,56;3,67%
05/05/2008;117,99;2,99%
06/05/2008;120,31;1,97%
07/05/2008;122,32;1,67%
08/05/2008;122,84;0,43%
09/05/2008;125,4;2,08%
12/05/2008;122,91;-1,99%
13/05/2008;124,1;0,97%
14/05/2008;121,86;-1,80%
15/05/2008;121,25;-0,50%
16/05/2008;124,99;3,08%
19/05/2008;125,06;0,06%
20/05/2008;127,84;2,22%
21/05/2008;132,7;3,80%
22/05/2008;130,51;-1,65%
23/05/2008;131,57;0,81%
26/05/2008;132,37;0,61%
27/05/2008;128,31;-3,07%
28/05/2008;130,93;2,04%
29/05/2008;126,89;-3,09%
30/05/2008;127,78;0,70%
02/06/2008;128,02;0,19%
03/06/2008;124,58;-2,69%
04/06/2008;122,1;-1,99%
05/06/2008;127,54;4,46%
06/06/2008;137,69;7,96%
09/06/2008;133,91;-2,75%
10/06/2008;131,02;-2,16%
11/06/2008;135,02;3,05%
12/06/2008;136,09;0,79%
13/06/2008;134,25;-1,35%
16/06/2008;134,71;0,34%
17/06/2008;133,72;-0,73%
18/06/2008;136,44;2,03%
19/06/2008;132;-3,25%
20/06/2008;134,86;2,17%
23/06/2008;135,91;0,78%
24/06/2008;136,46;0,40%
25/06/2008;134,33;-1,56%
26/06/2008;139,83;4,09%
27/06/2008;140,31;0,34%
30/06/2008;139,83;-0,34%
01/07/2008;140,67;0,60%
02/07/2008;144,26;2,55%
03/07/2008;146,08;1,26%
04/07/2008;144,42;-1,14%
07/07/2008;141,87;-1,77%
08/07/2008;136,43;-3,83%
09/07/2008;136,58;0,11%
10/07/2008;142,03;3,99%
11/07/2008;144,49;1,73%
14/07/2008;143,92;-0,39%
15/07/2008;138,75;-3,59%
16/07/2008;136,19;-1,85%
17/07/2008;131,07;-3,76%
18/07/2008;130,19;-0,67%
21/07/2008;132,61;1,86%
22/07/2008;129,55;-2,31%
23/07/2008;125,29;-3,29%
24/07/2008;126,44;0,92%
25/07/2008;124,52;-1,52%
28/07/2008;125,84;1,06%
29/07/2008;122,71;-2,49%
30/07/2008;127,1;3,58%
31/07/2008;123,98;-2,45%
01/08/2008;124,18;0,16%
04/08/2008;120,68;-2,82%
05/08/2008;117,7;-2,47%
06/08/2008;117;-0,59%
07/08/2008;117,86;0,74%
08/08/2008;113,33;-3,84%
11/08/2008;112,67;-0,58%
12/08/2008;111,15;-1,35%
13/08/2008;113,47;2,09%
14/08/2008;112,64;-0,73%
15/08/2008;112,55;-0,08%
18/08/2008;111,94;-0,54%
19/08/2008;113,25;1,17%
20/08/2008;114,36;0,98%
21/08/2008;120,16;5,07%
22/08/2008;113,92;-5,19%
25/08/2008;114,03;0,10%
26/08/2008;114,63;0,53%
